Name/Title/Synonyms	IUPAC	InChI	Isomeric_SMILES	Canonical_SMILES	PUBCHEM_CID	Status	Source
/N-methyl-N-[(7R)-5-morpholin-4-ylsulfonyl-5-azaspiro[2.4]heptan-7-yl]-7H-pyrrolo[2,3-d]pyrimidin-4-amine/CHEMBL4277098	N-methyl-N-[(7R)-5-morpholin-4-ylsulfonyl-5-azaspiro[2.4]heptan-7-yl]-7H-pyrrolo[2,3-d]pyrimidin-4-amine	InChI=1S/C17H24N6O3S/c1-21(16-13-2-5-18-15(13)19-12-20-16)14-10-23(11-17(14)3-4-17)27(24,25)22-6-8-26-9-7-22/h2,5,12,14H,3-4,6-11H2,1H3,(H,18,19,20)/t14-/m0/s1	CN([C@H]1CN(CC12CC2)S(=O)(=O)N3CCOCC3)C4=NC=NC5=C4C=CN5	CN([C@H]1CN(CC21CC2)S(=O)(=O)N1CCOCC1)c1ncnc2c1cc[nH]2	118911491	1	AID_1412231_datatable_active
/(7R)-N-(2,3-dichlorophenyl)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptane-5-carboxamide/CHEMBL4277099	(7R)-N-(2,3-dichlorophenyl)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptane-5-carboxamide	InChI=1S/C20H20Cl2N6O/c1-27(18-12-5-8-23-17(12)24-11-25-18)15-9-28(10-20(15)6-7-20)19(29)26-14-4-2-3-13(21)16(14)22/h2-5,8,11,15H,6-7,9-10H2,1H3,(H,26,29)(H,23,24,25)/t15-/m0/s1	CN([C@H]1CN(CC12CC2)C(=O)NC3=C(C(=CC=C3)Cl)Cl)C4=NC=NC5=C4C=CN5	O=C(N1C[C@@H](C2(C1)CC2)N(c1ncnc2c1cc[nH]2)C)Nc1cccc(c1Cl)Cl	118911542	1	AID_1412231_datatable_active
/2-methylpropyl (7R)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptane-5-carboxylate/CHEMBL4276863	2-methylpropyl (7R)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptane-5-carboxylate	InChI=1S/C18H25N5O2/c1-12(2)9-25-17(24)23-8-14(18(10-23)5-6-18)22(3)16-13-4-7-19-15(13)20-11-21-16/h4,7,11-12,14H,5-6,8-10H2,1-3H3,(H,19,20,21)/t14-/m0/s1	CC(C)COC(=O)N1C[C@@H](C2(C1)CC2)N(C)C3=NC=NC4=C3C=CN4	CC(COC(=O)N1C[C@@H](C2(C1)CC2)N(c1ncnc2c1cc[nH]2)C)C	118911561	1	AID_1412231_datatable_active
/N-methyl-N-[(7R)-5-(4-nitrophenyl)sulfonyl-5-azaspiro[2.4]heptan-7-yl]-7H-pyrrolo[2,3-d]pyrimidin-4-amine/CHEMBL4276966	N-methyl-N-[(7R)-5-(4-nitrophenyl)sulfonyl-5-azaspiro[2.4]heptan-7-yl]-7H-pyrrolo[2,3-d]pyrimidin-4-amine	InChI=1S/C19H20N6O4S/c1-23(18-15-6-9-20-17(15)21-12-22-18)16-10-24(11-19(16)7-8-19)30(28,29)14-4-2-13(3-5-14)25(26)27/h2-6,9,12,16H,7-8,10-11H2,1H3,(H,20,21,22)/t16-/m0/s1	CN([C@H]1CN(CC12CC2)S(=O)(=O)C3=CC=C(C=C3)[N+](=O)[O-])C4=NC=NC5=C4C=CN5	CN([C@H]1CN(CC21CC2)S(=O)(=O)c1ccc(cc1)[N+](=O)[O-])c1ncnc2c1cc[nH]2	118911565	1	AID_1412231_datatable_active
/N-methyl-N-[(7R)-5-(2-nitrophenyl)sulfonyl-5-azaspiro[2.4]heptan-7-yl]-7H-pyrrolo[2,3-d]pyrimidin-4-amine/CHEMBL4290189	N-methyl-N-[(7R)-5-(2-nitrophenyl)sulfonyl-5-azaspiro[2.4]heptan-7-yl]-7H-pyrrolo[2,3-d]pyrimidin-4-amine	InChI=1S/C19H20N6O4S/c1-23(18-13-6-9-20-17(13)21-12-22-18)16-10-24(11-19(16)7-8-19)30(28,29)15-5-3-2-4-14(15)25(26)27/h2-6,9,12,16H,7-8,10-11H2,1H3,(H,20,21,22)/t16-/m0/s1	CN([C@H]1CN(CC12CC2)S(=O)(=O)C3=CC=CC=C3[N+](=O)[O-])C4=NC=NC5=C4C=CN5	CN([C@H]1CN(CC21CC2)S(=O)(=O)c1ccccc1[N+](=O)[O-])c1ncnc2c1cc[nH]2	118911556	1	AID_1412231_datatable_active
/4-[(7R)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptane-5-carbonyl]benzonitrile/CHEMBL4292627	4-[(7R)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptane-5-carbonyl]benzonitrile	InChI=1S/C21H20N6O/c1-26(19-16-6-9-23-18(16)24-13-25-19)17-11-27(12-21(17)7-8-21)20(28)15-4-2-14(10-22)3-5-15/h2-6,9,13,17H,7-8,11-12H2,1H3,(H,23,24,25)/t17-/m0/s1	CN([C@H]1CN(CC12CC2)C(=O)C3=CC=C(C=C3)C#N)C4=NC=NC5=C4C=CN5	N#Cc1ccc(cc1)C(=O)N1C[C@@H](C2(C1)CC2)N(c1ncnc2c1cc[nH]2)C	118911562	1	AID_1412231_datatable_active
/2-azido-1-[(7R)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptan-5-yl]ethanone/CHEMBL4292871	2-azido-1-[(7R)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptan-5-yl]ethanone	InChI=1S/C15H18N8O/c1-22(14-10-2-5-17-13(10)18-9-19-14)11-7-23(8-15(11)3-4-15)12(24)6-20-21-16/h2,5,9,11H,3-4,6-8H2,1H3,(H,17,18,19)/t11-/m0/s1	CN([C@H]1CN(CC12CC2)C(=O)CN=[N+]=[N-])C3=NC=NC4=C3C=CN4	[N-]=[N+]=NCC(=O)N1C[C@@H](C2(C1)CC2)N(c1ncnc2c1cc[nH]2)C	118911517	1	AID_1412231_datatable_active
/(7R)-N-(4-fluorophenyl)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptane-5-carboxamide/CHEMBL4293482	(7R)-N-(4-fluorophenyl)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptane-5-carboxamide	InChI=1S/C20H21FN6O/c1-26(18-15-6-9-22-17(15)23-12-24-18)16-10-27(11-20(16)7-8-20)19(28)25-14-4-2-13(21)3-5-14/h2-6,9,12,16H,7-8,10-11H2,1H3,(H,25,28)(H,22,23,24)/t16-/m0/s1	CN([C@H]1CN(CC12CC2)C(=O)NC3=CC=C(C=C3)F)C4=NC=NC5=C4C=CN5	Fc1ccc(cc1)NC(=O)N1C[C@@H](C2(C1)CC2)N(c1ncnc2c1cc[nH]2)C	118911557	1	AID_1412231_datatable_active
/US10081635, Example 41/CHEMBL4293578	3-[[(7R)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptan-5-yl]sulfonyl]benzonitrile	InChI=1S/C20H20N6O2S/c1-25(19-16-5-8-22-18(16)23-13-24-19)17-11-26(12-20(17)6-7-20)29(27,28)15-4-2-3-14(9-15)10-21/h2-5,8-9,13,17H,6-7,11-12H2,1H3,(H,22,23,24)/t17-/m0/s1	CN([C@H]1CN(CC12CC2)S(=O)(=O)C3=CC=CC(=C3)C#N)C4=NC=NC5=C4C=CN5	N#Cc1cccc(c1)S(=O)(=O)N1C[C@@H](C2(C1)CC2)N(c1ncnc2c1cc[nH]2)C	118911570	1	AID_1412231_datatable_active
/(7R)-N-(2,5-dichlorophenyl)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptane-5-carboxamide/CHEMBL4291528	(7R)-N-(2,5-dichlorophenyl)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptane-5-carboxamide	InChI=1S/C20H20Cl2N6O/c1-27(18-13-4-7-23-17(13)24-11-25-18)16-9-28(10-20(16)5-6-20)19(29)26-15-8-12(21)2-3-14(15)22/h2-4,7-8,11,16H,5-6,9-10H2,1H3,(H,26,29)(H,23,24,25)/t16-/m0/s1	CN([C@H]1CN(CC12CC2)C(=O)NC3=C(C=CC(=C3)Cl)Cl)C4=NC=NC5=C4C=CN5	Clc1ccc(c(c1)NC(=O)N1C[C@@H](C2(C1)CC2)N(c1ncnc2c1cc[nH]2)C)Cl	118911640	1	AID_1412231_datatable_active
/[(7R)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptan-5-yl]-phenylmethanone/CHEMBL4290647	[(7R)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptan-5-yl]-phenylmethanone	InChI=1S/C20H21N5O/c1-24(18-15-7-10-21-17(15)22-13-23-18)16-11-25(12-20(16)8-9-20)19(26)14-5-3-2-4-6-14/h2-7,10,13,16H,8-9,11-12H2,1H3,(H,21,22,23)/t16-/m0/s1	CN([C@H]1CN(CC12CC2)C(=O)C3=CC=CC=C3)C4=NC=NC5=C4C=CN5	CN([C@H]1CN(CC21CC2)C(=O)c1ccccc1)c1ncnc2c1cc[nH]2	118911580	1	AID_1412231_datatable_active
/(7R)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-N-phenyl-5-azaspiro[2.4]heptane-5-carboxamide/CHEMBL4290931	(7R)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-N-phenyl-5-azaspiro[2.4]heptane-5-carboxamide	InChI=1S/C20H22N6O/c1-25(18-15-7-10-21-17(15)22-13-23-18)16-11-26(12-20(16)8-9-20)19(27)24-14-5-3-2-4-6-14/h2-7,10,13,16H,8-9,11-12H2,1H3,(H,24,27)(H,21,22,23)/t16-/m0/s1	CN([C@H]1CN(CC12CC2)C(=O)NC3=CC=CC=C3)C4=NC=NC5=C4C=CN5	O=C(N1C[C@@H](C2(C1)CC2)N(c1ncnc2c1cc[nH]2)C)Nc1ccccc1	118911581	1	AID_1412231_datatable_active
/N-[(7R)-5-(3-fluorophenyl)sulfonyl-5-azaspiro[2.4]heptan-7-yl]-N-methyl-7H-pyrrolo[2,3-d]pyrimidin-4-amine/CHEMBL4289789	N-[(7R)-5-(3-fluorophenyl)sulfonyl-5-azaspiro[2.4]heptan-7-yl]-N-methyl-7H-pyrrolo[2,3-d]pyrimidin-4-amine	InChI=1S/C19H20FN5O2S/c1-24(18-15-5-8-21-17(15)22-12-23-18)16-10-25(11-19(16)6-7-19)28(26,27)14-4-2-3-13(20)9-14/h2-5,8-9,12,16H,6-7,10-11H2,1H3,(H,21,22,23)/t16-/m0/s1	CN([C@H]1CN(CC12CC2)S(=O)(=O)C3=CC=CC(=C3)F)C4=NC=NC5=C4C=CN5	Fc1cccc(c1)S(=O)(=O)N1C[C@@H](C2(C1)CC2)N(c1ncnc2c1cc[nH]2)C	118911643	1	AID_1412231_datatable_active
/3-[(7R)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptane-5-carbonyl]benzonitrile/CHEMBL4293188	3-[(7R)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptane-5-carbonyl]benzonitrile	InChI=1S/C21H20N6O/c1-26(19-16-5-8-23-18(16)24-13-25-19)17-11-27(12-21(17)6-7-21)20(28)15-4-2-3-14(9-15)10-22/h2-5,8-9,13,17H,6-7,11-12H2,1H3,(H,23,24,25)/t17-/m0/s1	CN([C@H]1CN(CC12CC2)C(=O)C3=CC=CC(=C3)C#N)C4=NC=NC5=C4C=CN5	N#Cc1cccc(c1)C(=O)N1C[C@@H](C2(C1)CC2)N(c1ncnc2c1cc[nH]2)C	118911501	1	AID_1412231_datatable_active
/US10081635, Example 66/CHEMBL4290957	3-[(7S)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptan-5-yl]-3-oxopropanenitrile	InChI=1S/C16H18N6O/c1-21(15-11-3-7-18-14(11)19-10-20-15)12-8-22(13(23)2-6-17)9-16(12)4-5-16/h3,7,10,12H,2,4-5,8-9H2,1H3,(H,18,19,20)/t12-/m1/s1	CN([C@@H]1CN(CC12CC2)C(=O)CC#N)C3=NC=NC4=C3C=CN4	N#CCC(=O)N1C[C@H](C2(C1)CC2)N(c1ncnc2c1cc[nH]2)C	118911645	1	AID_1412231_datatable_active
/N-methyl-3-[(7R)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptan-5-yl]-3-oxopropanamide/CHEMBL4291735	N-methyl-3-[(7R)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptan-5-yl]-3-oxopropanamide	InChI=1S/C17H22N6O2/c1-18-13(24)7-14(25)23-8-12(17(9-23)4-5-17)22(2)16-11-3-6-19-15(11)20-10-21-16/h3,6,10,12H,4-5,7-9H2,1-2H3,(H,18,24)(H,19,20,21)/t12-/m0/s1	CNC(=O)CC(=O)N1C[C@@H](C2(C1)CC2)N(C)C3=NC=NC4=C3C=CN4	CNC(=O)CC(=O)N1C[C@@H](C2(C1)CC2)N(c1ncnc2c1cc[nH]2)C	118911582	1	AID_1412231_datatable_active
/N-methyl-N-[(7R)-5-propan-2-ylsulfonyl-5-azaspiro[2.4]heptan-7-yl]-7H-pyrrolo[2,3-d]pyrimidin-4-amine/CHEMBL4291829	N-methyl-N-[(7R)-5-propan-2-ylsulfonyl-5-azaspiro[2.4]heptan-7-yl]-7H-pyrrolo[2,3-d]pyrimidin-4-amine	InChI=1S/C16H23N5O2S/c1-11(2)24(22,23)21-8-13(16(9-21)5-6-16)20(3)15-12-4-7-17-14(12)18-10-19-15/h4,7,10-11,13H,5-6,8-9H2,1-3H3,(H,17,18,19)/t13-/m0/s1	CC(C)S(=O)(=O)N1C[C@@H](C2(C1)CC2)N(C)C3=NC=NC4=C3C=CN4	CN([C@H]1CN(CC21CC2)S(=O)(=O)C(C)C)c1ncnc2c1cc[nH]2	118911480	1	AID_1412231_datatable_active
/[(7R)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptan-5-yl]-[3-(trifluoromethyl)phenyl]methanone/CHEMBL4292011	[(7R)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptan-5-yl]-[3-(trifluoromethyl)phenyl]methanone	InChI=1S/C21H20F3N5O/c1-28(18-15-5-8-25-17(15)26-12-27-18)16-10-29(11-20(16)6-7-20)19(30)13-3-2-4-14(9-13)21(22,23)24/h2-5,8-9,12,16H,6-7,10-11H2,1H3,(H,25,26,27)/t16-/m0/s1	CN([C@H]1CN(CC12CC2)C(=O)C3=CC(=CC=C3)C(F)(F)F)C4=NC=NC5=C4C=CN5	O=C(c1cccc(c1)C(F)(F)F)N1C[C@@H](C2(C1)CC2)N(c1ncnc2c1cc[nH]2)C	118911512	1	AID_1412231_datatable_active
/3-methyl-1-[(7R)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptan-5-yl]butan-1-one/CHEMBL4285014	3-methyl-1-[(7R)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptan-5-yl]butan-1-one	InChI=1S/C18H25N5O/c1-12(2)8-15(24)23-9-14(18(10-23)5-6-18)22(3)17-13-4-7-19-16(13)20-11-21-17/h4,7,11-12,14H,5-6,8-10H2,1-3H3,(H,19,20,21)/t14-/m0/s1	CC(C)CC(=O)N1C[C@@H](C2(C1)CC2)N(C)C3=NC=NC4=C3C=CN4	CC(CC(=O)N1C[C@@H](C2(C1)CC2)N(c1ncnc2c1cc[nH]2)C)C	118911563	1	AID_1412231_datatable_active
/1-[4-[(7R)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptane-5-carbonyl]piperidin-1-yl]ethanone/CHEMBL4287238	1-[4-[(7R)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptane-5-carbonyl]piperidin-1-yl]ethanone	InChI=1S/C21H28N6O2/c1-14(28)26-9-4-15(5-10-26)20(29)27-11-17(21(12-27)6-7-21)25(2)19-16-3-8-22-18(16)23-13-24-19/h3,8,13,15,17H,4-7,9-12H2,1-2H3,(H,22,23,24)/t17-/m0/s1	CC(=O)N1CCC(CC1)C(=O)N2C[C@@H](C3(C2)CC3)N(C)C4=NC=NC5=C4C=CN5	O=C(N1C[C@@H](C2(C1)CC2)N(c1ncnc2c1cc[nH]2)C)C1CCN(CC1)C(=O)C	118911584	1	AID_1412231_datatable_active
/N-methyl-N-[(7R)-5-naphthalen-2-ylsulfonyl-5-azaspiro[2.4]heptan-7-yl]-7H-pyrrolo[2,3-d]pyrimidin-4-amine/CHEMBL4287327	N-methyl-N-[(7R)-5-naphthalen-2-ylsulfonyl-5-azaspiro[2.4]heptan-7-yl]-7H-pyrrolo[2,3-d]pyrimidin-4-amine	InChI=1S/C23H23N5O2S/c1-27(22-19-8-11-24-21(19)25-15-26-22)20-13-28(14-23(20)9-10-23)31(29,30)18-7-6-16-4-2-3-5-17(16)12-18/h2-8,11-12,15,20H,9-10,13-14H2,1H3,(H,24,25,26)/t20-/m0/s1	CN([C@H]1CN(CC12CC2)S(=O)(=O)C3=CC4=CC=CC=C4C=C3)C5=NC=NC6=C5C=CN6	CN([C@H]1CN(CC21CC2)S(=O)(=O)c1ccc2c(c1)cccc2)c1ncnc2c1cc[nH]2	118911601	1	AID_1412231_datatable_active
/(7R)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-N-(2-phenylphenyl)-5-azaspiro[2.4]heptane-5-carboxamide/CHEMBL4287328	(7R)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-N-(2-phenylphenyl)-5-azaspiro[2.4]heptane-5-carboxamide	InChI=1S/C26H26N6O/c1-31(24-20-11-14-27-23(20)28-17-29-24)22-15-32(16-26(22)12-13-26)25(33)30-21-10-6-5-9-19(21)18-7-3-2-4-8-18/h2-11,14,17,22H,12-13,15-16H2,1H3,(H,30,33)(H,27,28,29)/t22-/m0/s1	CN([C@H]1CN(CC12CC2)C(=O)NC3=CC=CC=C3C4=CC=CC=C4)C5=NC=NC6=C5C=CN6	O=C(N1C[C@@H](C2(C1)CC2)N(c1ncnc2c1cc[nH]2)C)Nc1ccccc1c1ccccc1	118911551	1	AID_1412231_datatable_active
/[(7R)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptan-5-yl]-pyridin-4-ylmethanone/CHEMBL4285366	[(7R)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptan-5-yl]-pyridin-4-ylmethanone	InChI=1S/C19H20N6O/c1-24(17-14-4-9-21-16(14)22-12-23-17)15-10-25(11-19(15)5-6-19)18(26)13-2-7-20-8-3-13/h2-4,7-9,12,15H,5-6,10-11H2,1H3,(H,21,22,23)/t15-/m0/s1	CN([C@H]1CN(CC12CC2)C(=O)C3=CC=NC=C3)C4=NC=NC5=C4C=CN5	CN([C@H]1CN(CC21CC2)C(=O)c1ccncc1)c1ncnc2c1cc[nH]2	118911635	1	AID_1412231_datatable_active
/(7R)-N-butyl-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptane-5-carboxamide/CHEMBL4287505	(7R)-N-butyl-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptane-5-carboxamide	InChI=1S/C18H26N6O/c1-3-4-8-20-17(25)24-10-14(18(11-24)6-7-18)23(2)16-13-5-9-19-15(13)21-12-22-16/h5,9,12,14H,3-4,6-8,10-11H2,1-2H3,(H,20,25)(H,19,21,22)/t14-/m0/s1	CCCCNC(=O)N1C[C@@H](C2(C1)CC2)N(C)C3=NC=NC4=C3C=CN4	CCCCNC(=O)N1C[C@@H](C2(C1)CC2)N(c1ncnc2c1cc[nH]2)C	118911585	1	AID_1412231_datatable_active
/(7R)-N-(3-chloro-4-methylphenyl)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptane-5-carboxamide/CHEMBL4285042	(7R)-N-(3-chloro-4-methylphenyl)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptane-5-carboxamide	InChI=1S/C21H23ClN6O/c1-13-3-4-14(9-16(13)22)26-20(29)28-10-17(21(11-28)6-7-21)27(2)19-15-5-8-23-18(15)24-12-25-19/h3-5,8-9,12,17H,6-7,10-11H2,1-2H3,(H,26,29)(H,23,24,25)/t17-/m0/s1	CC1=C(C=C(C=C1)NC(=O)N2C[C@@H](C3(C2)CC3)N(C)C4=NC=NC5=C4C=CN5)Cl	O=C(N1C[C@@H](C2(C1)CC2)N(c1ncnc2c1cc[nH]2)C)Nc1ccc(c(c1)Cl)C	118911642	1	AID_1412231_datatable_active
/N-methyl-N-[(7R)-5-propylsulfonyl-5-azaspiro[2.4]heptan-7-yl]-7H-pyrrolo[2,3-d]pyrimidin-4-amine/CHEMBL4285473	N-methyl-N-[(7R)-5-propylsulfonyl-5-azaspiro[2.4]heptan-7-yl]-7H-pyrrolo[2,3-d]pyrimidin-4-amine	InChI=1S/C16H23N5O2S/c1-3-8-24(22,23)21-9-13(16(10-21)5-6-16)20(2)15-12-4-7-17-14(12)18-11-19-15/h4,7,11,13H,3,5-6,8-10H2,1-2H3,(H,17,18,19)/t13-/m0/s1	CCCS(=O)(=O)N1C[C@@H](C2(C1)CC2)N(C)C3=NC=NC4=C3C=CN4	CCCS(=O)(=O)N1C[C@@H](C2(C1)CC2)N(c1ncnc2c1cc[nH]2)C	118911566	1	AID_1412231_datatable_active
/(7R)-N-(2,4-dichlorophenyl)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptane-5-carboxamide/CHEMBL4285642	(7R)-N-(2,4-dichlorophenyl)-7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptane-5-carboxamide	InChI=1S/C20H20Cl2N6O/c1-27(18-13-4-7-23-17(13)24-11-25-18)16-9-28(10-20(16)5-6-20)19(29)26-15-3-2-12(21)8-14(15)22/h2-4,7-8,11,16H,5-6,9-10H2,1H3,(H,26,29)(H,23,24,25)/t16-/m0/s1	CN([C@H]1CN(CC12CC2)C(=O)NC3=C(C=C(C=C3)Cl)Cl)C4=NC=NC5=C4C=CN5	Clc1ccc(c(c1)Cl)NC(=O)N1C[C@@H](C2(C1)CC2)N(c1ncnc2c1cc[nH]2)C	118911545	1	AID_1412231_datatable_active
/US10081635, Example 55/CHEMBL4284023	3-[7-[methyl(7H-pyrrolo[2,3-d]pyrimidin-4-yl)amino]-5-azaspiro[2.4]heptan-5-yl]-3-oxopropanenitrile	InChI=1S/C16H18N6O/c1-21(15-11-3-7-18-14(11)19-10-20-15)12-8-22(13(23)2-6-17)9-16(12)4-5-16/h3,7,10,12H,2,4-5,8-9H2,1H3,(H,18,19,20)	CN(C1CN(CC12CC2)C(=O)CC#N)C3=NC=NC4=C3C=CN4	N#CCC(=O)N1CC(C2(C1)CC2)N(c1ncnc2c1cc[nH]2)C	118911572	1	AID_1412231_datatable_active
/N-[(7R)-5-butyl-5-azaspiro[2.4]heptan-7-yl]-N-methyl-7H-pyrrolo[2,3-d]pyrimidin-4-amine/CHEMBL4287529	N-[(7R)-5-butyl-5-azaspiro[2.4]heptan-7-yl]-N-methyl-7H-pyrrolo[2,3-d]pyrimidin-4-amine	InChI=1S/C17H25N5/c1-3-4-9-22-10-14(17(11-22)6-7-17)21(2)16-13-5-8-18-15(13)19-12-20-16/h5,8,12,14H,3-4,6-7,9-11H2,1-2H3,(H,18,19,20)/t14-/m0/s1	CCCCN1C[C@@H](C2(C1)CC2)N(C)C3=NC=NC4=C3C=CN4	CCCCN1C[C@@H](C2(C1)CC2)N(c1ncnc2c1cc[nH]2)C	118911483	1	AID_1412231_datatable_active
/N-methyl-N-[(7R)-5-(3-methylphenyl)sulfonyl-5-azaspiro[2.4]heptan-7-yl]-7H-pyrrolo[2,3-d]pyrimidin-4-amine/CHEMBL4284912	N-methyl-N-[(7R)-5-(3-methylphenyl)sulfonyl-5-azaspiro[2.4]heptan-7-yl]-7H-pyrrolo[2,3-d]pyrimidin-4-amine	InChI=1S/C20H23N5O2S/c1-14-4-3-5-15(10-14)28(26,27)25-11-17(20(12-25)7-8-20)24(2)19-16-6-9-21-18(16)22-13-23-19/h3-6,9-10,13,17H,7-8,11-12H2,1-2H3,(H,21,22,23)/t17-/m0/s1	CC1=CC(=CC=C1)S(=O)(=O)N2C[C@@H](C3(C2)CC3)N(C)C4=NC=NC5=C4C=CN5	Cc1cccc(c1)S(=O)(=O)N1C[C@@H](C2(C1)CC2)N(c1ncnc2c1cc[nH]2)C	118911492	1	AID_1412231_datatable_active
/N-[(7R)-5-(4-methoxyphenyl)sulfonyl-5-azaspiro[2.4]heptan-7-yl]-N-methyl-7H-pyrrolo[2,3-d]pyrimidin-4-amine/CHEMBL4283964	N-[(7R)-5-(4-methoxyphenyl)sulfonyl-5-azaspiro[2.4]heptan-7-yl]-N-methyl-7H-pyrrolo[2,3-d]pyrimidin-4-amine	InChI=1S/C20H23N5O3S/c1-24(19-16-7-10-21-18(16)22-13-23-19)17-11-25(12-20(17)8-9-20)29(26,27)15-5-3-14(28-2)4-6-15/h3-7,10,13,17H,8-9,11-12H2,1-2H3,(H,21,22,23)/t17-/m0/s1	CN([C@H]1CN(CC12CC2)S(=O)(=O)C3=CC=C(C=C3)OC)C4=NC=NC5=C4C=CN5	COc1ccc(cc1)S(=O)(=O)N1C[C@@H](C2(C1)CC2)N(c1ncnc2c1cc[nH]2)C	118911588	1	AID_1412231_datatable_active
/N-[(7R)-5-ethylsulfonyl-5-azaspiro[2.4]heptan-7-yl]-N-methyl-7H-pyrrolo[2,3-d]pyrimidin-4-amine/CHEMBL4283965	N-[(7R)-5-ethylsulfonyl-5-azaspiro[2.4]heptan-7-yl]-N-methyl-7H-pyrrolo[2,3-d]pyrimidin-4-amine	InChI=1S/C15H21N5O2S/c1-3-23(21,22)20-8-12(15(9-20)5-6-15)19(2)14-11-4-7-16-13(11)17-10-18-14/h4,7,10,12H,3,5-6,8-9H2,1-2H3,(H,16,17,18)/t12-/m0/s1	CCS(=O)(=O)N1C[C@@H](C2(C1)CC2)N(C)C3=NC=NC4=C3C=CN4	CCS(=O)(=O)N1C[C@@H](C2(C1)CC2)N(c1ncnc2c1cc[nH]2)C	118911587	1	AID_1412231_datatable_active
