Name/Title/Synonyms	IUPAC	InChI	Isomeric_SMILES	Canonical_SMILES	PUBCHEM_CID	Status	Source
/1-(tert-butyl)-4-[({[(4-chloroanilino)carbonyl]oxy}imino)methyl]-3,5-dimethyl-1H-pyrazole/MLS000851305	[(E)-(1-tert-butyl-3,5-dimethylpyrazol-4-yl)methylideneamino] N-(4-chlorophenyl)carbamate	InChI=1S/C17H21ClN4O2/c1-11-15(12(2)22(21-11)17(3,4)5)10-19-24-16(23)20-14-8-6-13(18)7-9-14/h6-10H,1-5H3,(H,20,23)/b19-10+	CC1=C(C(=NN1C(C)(C)C)C)/C=N/OC(=O)NC2=CC=C(C=C2)Cl	O=C(Nc1ccc(cc1)Cl)O/N=C/c1c(C)nn(c1C)C(C)(C)C	9583467	1	AID_1847_datatable_active
/O3-(2-chlorobenzoyl)-5-methylisoxazole-3-carbohydroximamide/MLS000833967	[(Z)-[amino-(5-methyl-1,2-oxazol-3-yl)methylidene]amino] 2-chlorobenzoate	InChI=1S/C12H10ClN3O3/c1-7-6-10(15-18-7)11(14)16-19-12(17)8-4-2-3-5-9(8)13/h2-6H,1H3,(H2,14,16)	CC1=CC(=NO1)/C(=N/OC(=O)C2=CC=CC=C2Cl)/N	Cc1onc(c1)/C(=N/OC(=O)c1ccccc1Cl)/N	9580956	1	AID_1847_datatable_active
/5-[[(4-methoxyanilino)-sulfanylidenemethyl]amino]-1H-pyrazole-4-carboxylic acid ethyl ester/MLS000858932	ethyl 5-[(4-methoxyphenyl)carbamothioylamino]-1H-pyrazole-4-carboxylate	InChI=1S/C14H16N4O3S/c1-3-21-13(19)11-8-15-18-12(11)17-14(22)16-9-4-6-10(20-2)7-5-9/h4-8H,3H2,1-2H3,(H3,15,16,17,18,22)	CCOC(=O)C1=C(NN=C1)NC(=S)NC2=CC=C(C=C2)OC	CCOC(=O)c1cn[nH]c1NC(=S)Nc1ccc(cc1)OC	2816407	1	AID_1847_datatable_active
/N1-[4-(5-chlorobenzo[b]furan-2-yl)phenyl]-2,2-dimethylpropanamide/Maybridge4_002989	N-[4-(5-chloro-1-benzofuran-2-yl)phenyl]-2,2-dimethylpropanamide	InChI=1S/C19H18ClNO2/c1-19(2,3)18(22)21-15-7-4-12(5-8-15)17-11-13-10-14(20)6-9-16(13)23-17/h4-11H,1-3H3,(H,21,22)	CC(C)(C)C(=O)NC1=CC=C(C=C1)C2=CC3=C(O2)C=CC(=C3)Cl	Clc1ccc2c(c1)cc(o2)c1ccc(cc1)NC(=O)C(C)(C)C	2725761	1	AID_1847_datatable_active
/Ethyl 6-(1-pyrrolidinyl)imidazo[1,2-b]pyridazine-2-carboxylate/MLS000858799	ethyl 6-pyrrolidin-1-ylimidazo[1,2-b]pyridazine-2-carboxylate	InChI=1S/C13H16N4O2/c1-2-19-13(18)10-9-17-11(14-10)5-6-12(15-17)16-7-3-4-8-16/h5-6,9H,2-4,7-8H2,1H3	CCOC(=O)C1=CN2C(=N1)C=CC(=N2)N3CCCC3	CCOC(=O)c1cn2c(n1)ccc(n2)N1CCCC1	2815677	1	AID_1847_datatable_active
/4-chloro-N-[2-(2-thienyl)ethyl]benzamide/MLS000861809	4-chloro-N-(2-thiophen-2-ylethyl)benzamide	InChI=1S/C13H12ClNOS/c14-11-5-3-10(4-6-11)13(16)15-8-7-12-2-1-9-17-12/h1-6,9H,7-8H2,(H,15,16)	C1=CSC(=C1)CCNC(=O)C2=CC=C(C=C2)Cl	Clc1ccc(cc1)C(=O)NCCc1cccs1	2732263	1	AID_1847_datatable_active
/2-(1,3-Benzodioxol-5-yl)-7-ethylimidazo[1,2-a]pyridine/Oprea1_076092	2-(1,3-benzodioxol-5-yl)-7-ethylimidazo[1,2-a]pyridine	InChI=1S/C16H14N2O2/c1-2-11-5-6-18-9-13(17-16(18)7-11)12-3-4-14-15(8-12)20-10-19-14/h3-9H,2,10H2,1H3	CCC1=CC2=NC(=CN2C=C1)C3=CC4=C(C=C3)OCO4	CCc1ccn2c(c1)nc(c2)c1ccc2c(c1)OCO2	2812756	1	AID_1847_datatable_active
/Ethyl 6-piperidinoimidazo[1,2-b]pyridazine-2-carboxylate/MLS000858809	ethyl 6-piperidin-1-ylimidazo[1,2-b]pyridazine-2-carboxylate	InChI=1S/C14H18N4O2/c1-2-20-14(19)11-10-18-12(15-11)6-7-13(16-18)17-8-4-3-5-9-17/h6-7,10H,2-5,8-9H2,1H3	CCOC(=O)C1=CN2C(=N1)C=CC(=N2)N3CCCCC3	CCOC(=O)c1cn2c(n1)ccc(n2)N1CCCCC1	2815688	1	AID_1847_datatable_active
/6-Methyl-2-(3-phenyl-5-isoxazolyl)imidazo[1,2-a]pyridine/MLS000860564	5-(6-methylimidazo[1,2-a]pyridin-2-yl)-3-phenyl-1,2-oxazole	InChI=1S/C17H13N3O/c1-12-7-8-17-18-15(11-20(17)10-12)16-9-14(19-21-16)13-5-3-2-4-6-13/h2-11H,1H3	CC1=CN2C=C(N=C2C=C1)C3=CC(=NO3)C4=CC=CC=C4	Cc1ccc2n(c1)cc(n2)c1onc(c1)c1ccccc1	2813808	1	AID_1847_datatable_active
/N-(4-tert-butylphenyl)thiophene-3-carboxamide/717827-11-7	N-(4-tert-butylphenyl)thiophene-3-carboxamide	InChI=1S/C15H17NOS/c1-15(2,3)12-4-6-13(7-5-12)16-14(17)11-8-9-18-10-11/h4-10H,1-3H3,(H,16,17)	CC(C)(C)C1=CC=C(C=C1)NC(=O)C2=CSC=C2	O=C(c1cscc1)Nc1ccc(cc1)C(C)(C)C	2815544	1	AID_1847_datatable_active
/2-[3-(2,4-Dichlorophenyl)-5-isoxazolyl]pyridine/MLS000861357	3-(2,4-dichlorophenyl)-5-pyridin-2-yl-1,2-oxazole	InChI=1S/C14H8Cl2N2O/c15-9-4-5-10(11(16)7-9)13-8-14(19-18-13)12-3-1-2-6-17-12/h1-8H	C1=CC=NC(=C1)C2=CC(=NO2)C3=C(C=C(C=C3)Cl)Cl	Clc1ccc(c(c1)Cl)c1noc(c1)c1ccccn1	2726998	1	AID_1847_datatable_active
/3-(4-Chlorophenyl)-2-methyl-3,3a,4,5-tetrahydrobenzo[g]indazole/Oprea1_326597	3-(4-chlorophenyl)-2-methyl-3,3a,4,5-tetrahydrobenzo[g]indazole	InChI=1S/C18H17ClN2/c1-21-18(13-6-9-14(19)10-7-13)16-11-8-12-4-2-3-5-15(12)17(16)20-21/h2-7,9-10,16,18H,8,11H2,1H3	CN1C(C2CCC3=CC=CC=C3C2=N1)C4=CC=C(C=C4)Cl	Clc1ccc(cc1)C1N(C)N=C2C1CCc1c2cccc1	2738084	1	AID_1847_datatable_active
/3-[({[1-(4-Chlorophenyl)ethylidene]amino}oxy)methyl]benzoic acid/MLS000850591	3-[[(E)-1-(4-chlorophenyl)ethylideneamino]oxymethyl]benzoic acid	InChI=1S/C16H14ClNO3/c1-11(13-5-7-15(17)8-6-13)18-21-10-12-3-2-4-14(9-12)16(19)20/h2-9H,10H2,1H3,(H,19,20)/b18-11+	C/C(=N\OCC1=CC(=CC=C1)C(=O)O)/C2=CC=C(C=C2)Cl	Clc1ccc(cc1)/C(=N/OCc1cccc(c1)C(=O)O)/C	9582245	1	AID_1847_datatable_active
/3-{[(3-Chlorophenyl)carbamoyl]amino}benzoic acid/3-{[(3-chlorophenyl)carbamoyl]amino}benzoic acid	3-[(3-chlorophenyl)carbamoylamino]benzoic acid	InChI=1S/C14H11ClN2O3/c15-10-4-2-6-12(8-10)17-14(20)16-11-5-1-3-9(7-11)13(18)19/h1-8H,(H,18,19)(H2,16,17,20)	C1=CC(=CC(=C1)NC(=O)NC2=CC(=CC=C2)Cl)C(=O)O	O=C(Nc1cccc(c1)Cl)Nc1cccc(c1)C(=O)O	2811511	1	AID_1847_datatable_active
/Methyl 3-phenyl-7-isoquinolinyl ether/methyl 3-phenyl-7-isoquinolinyl ether	7-methoxy-3-phenylisoquinoline	InChI=1S/C16H13NO/c1-18-15-8-7-13-10-16(17-11-14(13)9-15)12-5-3-2-4-6-12/h2-11H,1H3	COC1=CC2=CN=C(C=C2C=C1)C3=CC=CC=C3	COc1ccc2c(c1)cnc(c2)c1ccccc1	1235204	1	AID_1847_datatable_active
/N-(3,4-dimethylphenyl)-5-methyl-1-phenyl-1H-pyrazole-4-carboxamide/N-(3,4-dimethylphenyl)-5-methyl-1-phenyl-1H-pyrazole-4-carboxamide	N-(3,4-dimethylphenyl)-5-methyl-1-phenylpyrazole-4-carboxamide	InChI=1S/C19H19N3O/c1-13-9-10-16(11-14(13)2)21-19(23)18-12-20-22(15(18)3)17-7-5-4-6-8-17/h4-12H,1-3H3,(H,21,23)	CC1=C(C=C(C=C1)NC(=O)C2=C(N(N=C2)C3=CC=CC=C3)C)C	O=C(c1cnn(c1C)c1ccccc1)Nc1ccc(c(c1)C)C	850328	1	AID_1847_datatable_active
/2-[(3-Methoxyphenyl)diazenyl]-1-naphthol/2-[(3-methoxyphenyl)diazenyl]-1-naphthol	2-[(3-methoxyphenyl)diazenyl]naphthalen-1-ol	InChI=1S/C17H14N2O2/c1-21-14-7-4-6-13(11-14)18-19-16-10-9-12-5-2-3-8-15(12)17(16)20/h2-11,20H,1H3	COC1=CC=CC(=C1)N=NC2=C(C3=CC=CC=C3C=C2)O	COc1cccc(c1)N=Nc1ccc2c(c1O)cccc2	135442101	1	AID_1847_datatable_active
/5-Methoxy-2-(2-naphthyldiazenyl)phenol/5-methoxy-2-(2-naphthyldiazenyl)phenol	5-methoxy-2-(naphthalen-2-yldiazenyl)phenol	InChI=1S/C17H14N2O2/c1-21-15-8-9-16(17(20)11-15)19-18-14-7-6-12-4-2-3-5-13(12)10-14/h2-11,20H,1H3	COC1=CC(=C(C=C1)N=NC2=CC3=CC=CC=C3C=C2)O	COc1ccc(c(c1)O)N=Nc1ccc2c(c1)cccc2	624157	1	AID_1847_datatable_active
/1-Naphthalenol, 2-[(4-methylphenyl)azo]-/MLS001180148	2-[(4-methylphenyl)diazenyl]naphthalen-1-ol	InChI=1S/C17H14N2O/c1-12-6-9-14(10-7-12)18-19-16-11-8-13-4-2-3-5-15(13)17(16)20/h2-11,20H,1H3	CC1=CC=C(C=C1)N=NC2=C(C3=CC=CC=C3C=C2)O	Cc1ccc(cc1)N=Nc1ccc2c(c1O)cccc2	621645	1	AID_1847_datatable_active
/2-[[(2-Biphenyl-4-yl-5-methyl-1,3-oxazol-4-yl)methyl](isopropyl)amino]ethanol/MLS000971245	2-[[5-methyl-2-(4-phenylphenyl)-1,3-oxazol-4-yl]methyl-propan-2-ylamino]ethanol	InChI=1S/C22H26N2O2/c1-16(2)24(13-14-25)15-21-17(3)26-22(23-21)20-11-9-19(10-12-20)18-7-5-4-6-8-18/h4-12,16,25H,13-15H2,1-3H3	CC1=C(N=C(O1)C2=CC=C(C=C2)C3=CC=CC=C3)CN(CCO)C(C)C	OCCN(C(C)C)Cc1nc(oc1C)c1ccc(cc1)c1ccccc1	23723216	1	AID_1847_datatable_active
/N-[2-(4-chlorophenyl)ethyl]-2,3-dihydro-1,4-benzodioxine-6-carboxamide/N-[2-(4-chlorophenyl)ethyl]-2,3-dihydro-1,4-benzodioxine-6-carboxamide	N-[2-(4-chlorophenyl)ethyl]-2,3-dihydro-1,4-benzodioxine-6-carboxamide	InChI=1S/C17H16ClNO3/c18-14-4-1-12(2-5-14)7-8-19-17(20)13-3-6-15-16(11-13)22-10-9-21-15/h1-6,11H,7-10H2,(H,19,20)	C1COC2=C(O1)C=CC(=C2)C(=O)NCCC3=CC=C(C=C3)Cl	Clc1ccc(cc1)CCNC(=O)c1ccc2c(c1)OCCO2	2102398	1	AID_1847_datatable_active
/N~2~-[4-(dimethylamino)phenyl]-2,4-quinazolinediamine hydrochloride/MLS001008038	2-N-[4-(dimethylamino)phenyl]quinazoline-2,4-diamine;hydrochloride	InChI=1S/C16H17N5.ClH/c1-21(2)12-9-7-11(8-10-12)18-16-19-14-6-4-3-5-13(14)15(17)20-16;/h3-10H,1-2H3,(H3,17,18,19,20);1H	CN(C)C1=CC=C(C=C1)NC2=NC3=CC=CC=C3C(=N2)N.Cl	CN(c1ccc(cc1)Nc1nc(N)c2c(n1)cccc2)C.Cl	2972188	1	AID_1847_datatable_active
/3-ethoxy-N-2-naphthylbenzamide/3-ethoxy-N-2-naphthylbenzamide	3-ethoxy-N-naphthalen-2-ylbenzamide	InChI=1S/C19H17NO2/c1-2-22-18-9-5-8-16(13-18)19(21)20-17-11-10-14-6-3-4-7-15(14)12-17/h3-13H,2H2,1H3,(H,20,21)	CCOC1=CC=CC(=C1)C(=O)NC2=CC3=CC=CC=C3C=C2	CCOc1cccc(c1)C(=O)Nc1ccc2c(c1)cccc2	875949	1	AID_1847_datatable_active
/CID 2291569/CHEMBL1545660	(E)-3-(2,5-dimethoxyanilino)-1-phenylprop-2-en-1-one	InChI=1S/C17H17NO3/c1-20-14-8-9-17(21-2)15(12-14)18-11-10-16(19)13-6-4-3-5-7-13/h3-12,18H,1-2H3/b11-10+	COC1=CC(=C(C=C1)OC)N/C=C/C(=O)C2=CC=CC=C2	COc1ccc(c(c1)N/C=C/C(=O)c1ccccc1)OC	2291569	1	AID_1847_datatable_active
/N-[(2-biphenyl-4-yl-5-methyl-1,3-oxazol-4-yl)methyl]-N-(2-methoxyethyl)propan-2-amine/MLS001000308	N-(2-methoxyethyl)-N-[[5-methyl-2-(4-phenylphenyl)-1,3-oxazol-4-yl]methyl]propan-2-amine	InChI=1S/C23H28N2O2/c1-17(2)25(14-15-26-4)16-22-18(3)27-23(24-22)21-12-10-20(11-13-21)19-8-6-5-7-9-19/h5-13,17H,14-16H2,1-4H3	CC1=C(N=C(O1)C2=CC=C(C=C2)C3=CC=CC=C3)CN(CCOC)C(C)C	COCCN(C(C)C)Cc1nc(oc1C)c1ccc(cc1)c1ccccc1	23723410	1	AID_1847_datatable_active
/3-[(3-Methoxyphenyl)amino]-1-(4-methylphenyl)-2-propen-1-one/MLS001163338	(E)-3-(3-methoxyanilino)-1-(4-methylphenyl)prop-2-en-1-one	InChI=1S/C17H17NO2/c1-13-6-8-14(9-7-13)17(19)10-11-18-15-4-3-5-16(12-15)20-2/h3-12,18H,1-2H3/b11-10+	CC1=CC=C(C=C1)C(=O)/C=C/NC2=CC(=CC=C2)OC	COc1cccc(c1)N/C=C/C(=O)c1ccc(cc1)C	799451	1	AID_1847_datatable_active
/1-(3-ethoxyphenyl)-5-(2-furylmethylene)-2-thioxodihydro-4,6(1H,5H)-pyrimidinedione/MLS000974514	(5E)-1-(3-ethoxyphenyl)-5-(furan-2-ylmethylidene)-2-sulfanylidene-1,3-diazinane-4,6-dione	InChI=1S/C17H14N2O4S/c1-2-22-12-6-3-5-11(9-12)19-16(21)14(15(20)18-17(19)24)10-13-7-4-8-23-13/h3-10H,2H2,1H3,(H,18,20,24)/b14-10+	CCOC1=CC=CC(=C1)N2C(=O)/C(=C/C3=CC=CO3)/C(=O)NC2=S	CCOc1cccc(c1)N1C(=S)NC(=O)/C(=C\c2ccco2)/C1=O	2258593	1	AID_1847_datatable_active
/3,5-Bis(cinnamoylamino)benzoic acid/MLS001008556	3,5-bis[[(E)-3-phenylprop-2-enoyl]amino]benzoic acid	InChI=1S/C25H20N2O4/c28-23(13-11-18-7-3-1-4-8-18)26-21-15-20(25(30)31)16-22(17-21)27-24(29)14-12-19-9-5-2-6-10-19/h1-17H,(H,26,28)(H,27,29)(H,30,31)/b13-11+,14-12+	C1=CC=C(C=C1)/C=C/C(=O)NC2=CC(=CC(=C2)C(=O)O)NC(=O)/C=C/C3=CC=CC=C3	O=C(Nc1cc(NC(=O)/C=C/c2ccccc2)cc(c1)C(=O)O)/C=C/c1ccccc1	1381033	1	AID_1847_datatable_active
/2-chloro-N-cyclooctyl-4-methylbenzamide/2-chloro-N-cyclooctyl-4-methylbenzamide	2-chloro-N-cyclooctyl-4-methylbenzamide	InChI=1S/C16H22ClNO/c1-12-9-10-14(15(17)11-12)16(19)18-13-7-5-3-2-4-6-8-13/h9-11,13H,2-8H2,1H3,(H,18,19)	CC1=CC(=C(C=C1)C(=O)NC2CCCCCCC2)Cl	Cc1ccc(c(c1)Cl)C(=O)NC1CCCCCCC1	885646	1	AID_1847_datatable_active
/N'-[(4-ethoxybenzoyl)oxy]-2-pyridinecarboximidamide/SMR000499518	[(Z)-[amino(pyridin-2-yl)methylidene]amino] 4-ethoxybenzoate	InChI=1S/C15H15N3O3/c1-2-20-12-8-6-11(7-9-12)15(19)21-18-14(16)13-5-3-4-10-17-13/h3-10H,2H2,1H3,(H2,16,18)	CCOC1=CC=C(C=C1)C(=O)O/N=C(/C2=CC=CC=N2)\N	CCOc1ccc(cc1)C(=O)O/N=C(/c1ccccn1)\N	5349753	1	AID_1847_datatable_active
/2,4-dimethoxy-N-naphthalen-2-ylbenzamide/MLS001001550	2,4-dimethoxy-N-naphthalen-2-ylbenzamide	InChI=1S/C19H17NO3/c1-22-16-9-10-17(18(12-16)23-2)19(21)20-15-8-7-13-5-3-4-6-14(13)11-15/h3-12H,1-2H3,(H,20,21)	COC1=CC(=C(C=C1)C(=O)NC2=CC3=CC=CC=C3C=C2)OC	COc1ccc(c(c1)OC)C(=O)Nc1ccc2c(c1)cccc2	795859	1	AID_1847_datatable_active
/N-(3-fluorophenyl)-4-(2-methyl-1,3-thiazol-4-yl)benzamide/N-(3-fluorophenyl)-4-(2-methyl-1,3-thiazol-4-yl)benzamide	N-(3-fluorophenyl)-4-(2-methyl-1,3-thiazol-4-yl)benzamide	InChI=1S/C17H13FN2OS/c1-11-19-16(10-22-11)12-5-7-13(8-6-12)17(21)20-15-4-2-3-14(18)9-15/h2-10H,1H3,(H,20,21)	CC1=NC(=CS1)C2=CC=C(C=C2)C(=O)NC3=CC(=CC=C3)F	Fc1cccc(c1)NC(=O)c1ccc(cc1)c1csc(n1)C	2986205	1	AID_1847_datatable_active
/5-{[1-(4-hydroxyphenyl)-2,5-dimethyl-1H-pyrrol-3-yl]methylene}-3-methyl-1,3-thiazolidine-2,4-dione/MLS001001263	(5Z)-5-[[1-(4-hydroxyphenyl)-2,5-dimethylpyrrol-3-yl]methylidene]-3-methyl-1,3-thiazolidine-2,4-dione	InChI=1S/C17H16N2O3S/c1-10-8-12(9-15-16(21)18(3)17(22)23-15)11(2)19(10)13-4-6-14(20)7-5-13/h4-9,20H,1-3H3/b15-9-	CC1=CC(=C(N1C2=CC=C(C=C2)O)C)/C=C\3/C(=O)N(C(=O)S3)C	Oc1ccc(cc1)n1c(C)cc(c1C)/C=C/1\SC(=O)N(C1=O)C	1348878	1	AID_1847_datatable_active
/N-{4-[3-(2-furyl)-3-oxo-1-propen-1-yl]phenyl}-2,2-dimethylpropanamide/MLS000999946	N-[4-[(E)-3-(furan-2-yl)-3-oxoprop-1-enyl]phenyl]-2,2-dimethylpropanamide	InChI=1S/C18H19NO3/c1-18(2,3)17(21)19-14-9-6-13(7-10-14)8-11-15(20)16-5-4-12-22-16/h4-12H,1-3H3,(H,19,21)/b11-8+	CC(C)(C)C(=O)NC1=CC=C(C=C1)/C=C/C(=O)C2=CC=CO2	O=C(C(C)(C)C)Nc1ccc(cc1)/C=C/C(=O)c1ccco1	5730576	1	AID_1847_datatable_active
/1-Allyl-4-(4-phenylbutanoyl)piperazine/MLS001000928	4-phenyl-1-(4-prop-2-enylpiperazin-1-yl)butan-1-one	InChI=1S/C17H24N2O/c1-2-11-18-12-14-19(15-13-18)17(20)10-6-9-16-7-4-3-5-8-16/h2-5,7-8H,1,6,9-15H2	C=CCN1CCN(CC1)C(=O)CCCC2=CC=CC=C2	C=CCN1CCN(CC1)C(=O)CCCc1ccccc1	6468754	1	AID_1847_datatable_active
/3-methoxy-N-(2-naphthyl)benzamide/Oprea1_243096	3-methoxy-N-naphthalen-2-ylbenzamide	InChI=1S/C18H15NO2/c1-21-17-8-4-7-15(12-17)18(20)19-16-10-9-13-5-2-3-6-14(13)11-16/h2-12H,1H3,(H,19,20)	COC1=CC=CC(=C1)C(=O)NC2=CC3=CC=CC=C3C=C2	COc1cccc(c1)C(=O)Nc1ccc2c(c1)cccc2	835337	1	AID_1847_datatable_active
/3-[(4-Ethoxyphenyl)amino]-1-phenyl-2-propen-1-one/MLS001164364	(E)-3-(4-ethoxyanilino)-1-phenylprop-2-en-1-one	InChI=1S/C17H17NO2/c1-2-20-16-10-8-15(9-11-16)18-13-12-17(19)14-6-4-3-5-7-14/h3-13,18H,2H2,1H3/b13-12+	CCOC1=CC=C(C=C1)N/C=C/C(=O)C2=CC=CC=C2	CCOc1ccc(cc1)N/C=C/C(=O)c1ccccc1	2246727	1	AID_1847_datatable_active
/2,3,4-trimethoxy-N-quinolin-2-ylbenzamide/MLS001163736	2,3,4-trimethoxy-N-quinolin-2-ylbenzamide	InChI=1S/C19H18N2O4/c1-23-15-10-9-13(17(24-2)18(15)25-3)19(22)21-16-11-8-12-6-4-5-7-14(12)20-16/h4-11H,1-3H3,(H,20,21,22)	COC1=C(C(=C(C=C1)C(=O)NC2=NC3=CC=CC=C3C=C2)OC)OC	COc1ccc(c(c1OC)OC)C(=O)Nc1ccc2c(n1)cccc2	2994144	1	AID_1847_datatable_active
/Methyl 2-amino-4-methyl-5-[(2-phenylethyl)carbamoyl]thiophene-3-carboxylate/MLS001001877	methyl 2-amino-4-methyl-5-(2-phenylethylcarbamoyl)thiophene-3-carboxylate	InChI=1S/C16H18N2O3S/c1-10-12(16(20)21-2)14(17)22-13(10)15(19)18-9-8-11-6-4-3-5-7-11/h3-7H,8-9,17H2,1-2H3,(H,18,19)	CC1=C(SC(=C1C(=O)OC)N)C(=O)NCCC2=CC=CC=C2	COC(=O)c1c(N)sc(c1C)C(=O)NCCc1ccccc1	2231873	1	AID_1847_datatable_active
/N~2~-(3,4-dimethylphenyl)-2,4-quinazolinediamine hydrochloride/MLS001001860	2-N-(3,4-dimethylphenyl)quinazoline-2,4-diamine;hydrochloride	InChI=1S/C16H16N4.ClH/c1-10-7-8-12(9-11(10)2)18-16-19-14-6-4-3-5-13(14)15(17)20-16;/h3-9H,1-2H3,(H3,17,18,19,20);1H	CC1=C(C=C(C=C1)NC2=NC3=CC=CC=C3C(=N2)N)C.Cl	Cc1ccc(cc1C)Nc1nc(N)c2c(n1)cccc2.Cl	2975866	1	AID_1847_datatable_active
/4-methoxy-N-quinolin-6-ylbenzamide/4-methoxy-N-quinolin-6-ylbenzamide	4-methoxy-N-quinolin-6-ylbenzamide	InChI=1S/C17H14N2O2/c1-21-15-7-4-12(5-8-15)17(20)19-14-6-9-16-13(11-14)3-2-10-18-16/h2-11H,1H3,(H,19,20)	COC1=CC=C(C=C1)C(=O)NC2=CC3=C(C=C2)N=CC=C3	COc1ccc(cc1)C(=O)Nc1ccc2c(c1)cccn2	1506499	1	AID_1847_datatable_active
/3-(4-Methoxy-phenylimino)-1-phenyl-propen-1-ol/Oprea1_583606	(E)-3-(4-methoxyanilino)-1-phenylprop-2-en-1-one	InChI=1S/C16H15NO2/c1-19-15-9-7-14(8-10-15)17-12-11-16(18)13-5-3-2-4-6-13/h2-12,17H,1H3/b12-11+	COC1=CC=C(C=C1)N/C=C/C(=O)C2=CC=CC=C2	COc1ccc(cc1)N/C=C/C(=O)c1ccccc1	2189851	1	AID_1847_datatable_active
/N-(pyridin-2-yl)biphenyl-4-carboxamide/CBMicro_013710	4-phenyl-N-pyridin-2-ylbenzamide	InChI=1S/C18H14N2O/c21-18(20-17-8-4-5-13-19-17)16-11-9-15(10-12-16)14-6-2-1-3-7-14/h1-13H,(H,19,20,21)	C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NC3=CC=CC=N3	O=C(c1ccc(cc1)c1ccccc1)Nc1ccccn1	669449	1	AID_1847_datatable_active
/2-(4-Chlorophenyl)imidazo[1,2-a]pyridine/2-(4-chlorophenyl)imidazo[1,2-a]pyridine	2-(4-chlorophenyl)imidazo[1,2-a]pyridine	InChI=1S/C13H9ClN2/c14-11-6-4-10(5-7-11)12-9-16-8-2-1-3-13(16)15-12/h1-9H	C1=CC2=NC(=CN2C=C1)C3=CC=C(C=C3)Cl	Clc1ccc(cc1)c1nc2n(c1)cccc2	745769	1	AID_1847_datatable_active
/N-(6-ethoxy-1,3-benzothiazol-2-yl)-2-furamide/N-(6-ethoxy-1,3-benzothiazol-2-yl)-2-furamide	N-(6-ethoxy-1,3-benzothiazol-2-yl)furan-2-carboxamide	InChI=1S/C14H12N2O3S/c1-2-18-9-5-6-10-12(8-9)20-14(15-10)16-13(17)11-4-3-7-19-11/h3-8H,2H2,1H3,(H,15,16,17)	CCOC1=CC2=C(C=C1)N=C(S2)NC(=O)C3=CC=CO3	CCOc1ccc2c(c1)sc(n2)NC(=O)c1ccco1	739343	1	AID_1847_datatable_active
/2-methyl-4-[(E)-[(3-nitropyridin-2-yl)hydrazinylidene]methyl]benzene-1,3-diol/CHEMBL3196809	2-methyl-4-[(E)-[(3-nitropyridin-2-yl)hydrazinylidene]methyl]benzene-1,3-diol	InChI=1S/C13H12N4O4/c1-8-11(18)5-4-9(12(8)19)7-15-16-13-10(17(20)21)3-2-6-14-13/h2-7,18-19H,1H3,(H,14,16)/b15-7+	CC1=C(C=CC(=C1O)/C=N/NC2=C(C=CC=N2)[N+](=O)[O-])O	[O-][N+](=O)c1cccnc1N/N=C/c1ccc(c(c1O)C)O	135443097	1	AID_1847_datatable_active
/N'-{[(2-chloro-4-nitrophenyl)carbonyl]oxy}pyridine-2-carboximidamide/N'-{[(2-chloro-4-nitrophenyl)carbonyl]oxy}pyridine-2-carboximidamide	[(Z)-[amino(pyridin-2-yl)methylidene]amino] 2-chloro-4-nitrobenzoate	InChI=1S/C13H9ClN4O4/c14-10-7-8(18(20)21)4-5-9(10)13(19)22-17-12(15)11-3-1-2-6-16-11/h1-7H,(H2,15,17)	C1=CC=NC(=C1)/C(=N/OC(=O)C2=C(C=C(C=C2)[N+](=O)[O-])Cl)/N	O=C(c1ccc(cc1Cl)[N+](=O)[O-])O/N=C(/c1ccccn1)\N	9633426	1	AID_1847_datatable_active
/2-(4-Methylphenyl)isoindolin-1-one/4778-84-1	2-(4-methylphenyl)-3H-isoindol-1-one	InChI=1S/C15H13NO/c1-11-6-8-13(9-7-11)16-10-12-4-2-3-5-14(12)15(16)17/h2-9H,10H2,1H3	CC1=CC=C(C=C1)N2CC3=CC=CC=C3C2=O	Cc1ccc(cc1)N1Cc2c(C1=O)cccc2	2836108	1	AID_1847_datatable_active
/2-Pyrimidinamine, 4,6-dimethyl-N-(4-phenyl-2-thiazolyl)-/MLS001183973	N-(4,6-dimethylpyrimidin-2-yl)-4-phenyl-1,3-thiazol-2-amine	InChI=1S/C15H14N4S/c1-10-8-11(2)17-14(16-10)19-15-18-13(9-20-15)12-6-4-3-5-7-12/h3-9H,1-2H3,(H,16,17,18,19)	CC1=CC(=NC(=N1)NC2=NC(=CS2)C3=CC=CC=C3)C	Cc1cc(C)nc(n1)Nc1scc(n1)c1ccccc1	2354999	1	AID_1847_datatable_active
/N-(2,3-dihydro-1,4-benzodioxin-6-yl)-4-ethoxybenzamide/MLS001211342	N-(2,3-dihydro-1,4-benzodioxin-6-yl)-4-ethoxybenzamide	InChI=1S/C17H17NO4/c1-2-20-14-6-3-12(4-7-14)17(19)18-13-5-8-15-16(11-13)22-10-9-21-15/h3-8,11H,2,9-10H2,1H3,(H,18,19)	CCOC1=CC=C(C=C1)C(=O)NC2=CC3=C(C=C2)OCCO3	CCOc1ccc(cc1)C(=O)Nc1ccc2c(c1)OCCO2	786352	1	AID_1847_datatable_active
